word,fav,rt,date,rep
adventuress,5,5,2014-06-14 21:30:00,3
adventuresses,19,13,2014-06-14 22:00:00,2
adventuring,47,33,2014-06-14 22:30:00,2
adventurous,8,6,2014-06-14 23:00:00,0
adventurously,161,174,2014-06-14 23:30:00,7
advertized,8,6,2014-06-15 14:00:00,0
advertizement,17,9,2014-06-15 14:30:00,0
advertizer,10,7,2014-06-15 15:00:00,0
advertizes,11,3,2014-06-15 15:30:00,0
advertizing,43,43,2014-06-15 16:00:00,1
adverts,31,32,2014-06-15 16:30:00,1
advice,158,148,2014-06-15 17:00:00,2
advices,5,10,2014-06-15 17:30:00,0
advisability,5,5,2014-06-15 18:00:00,0
advisable,7,5,2014-06-15 18:30:00,1
advisatory,6,1,2014-06-15 19:00:00,0
advise,12,14,2014-06-15 19:30:00,0
advised,8,2,2014-06-15 20:00:00,0
advisedly,12,10,2014-06-15 20:30:00,0
advisedness,4,1,2014-06-15 21:00:00,0
advisee,4,2,2014-06-15 21:30:00,1
advisees,4,0,2014-06-15 22:00:00,1
advisement,24,7,2014-06-15 22:30:00,0
adviser,11,4,2014-06-15 23:00:00,0
advisers,26,19,2014-06-15 23:30:00,0
aerated,3,1,2014-06-16 14:00:00,0
aerates,2,0,2014-06-16 14:30:00,0
aerating,6,5,2014-06-16 15:00:00,1
aeration,7,1,2014-06-16 15:30:00,0
aerations,6,0,2014-06-16 16:00:00,0
aerator,4,2,2014-06-16 16:30:00,0
aerators,4,3,2014-06-16 17:00:00,0
aerial,5,2,2014-06-16 17:30:00,0
aerialist,4,3,2014-06-16 18:00:00,0
aerialists,16,7,2014-06-16 18:30:00,0
aerially,32,23,2014-06-16 19:00:00,1
aerials,16,5,2014-06-16 19:30:00,1
aerie,13,6,2014-06-16 20:00:00,3
aeried,4,1,2014-06-16 20:30:00,0
aerier,4,0,2014-06-16 21:00:00,0
aeries,8,2,2014-06-16 21:30:00,0
aeriest,3,0,2014-06-16 22:00:00,0
aerified,4,0,2014-06-16 22:30:00,0
aerifies,4,1,2014-06-16 23:00:00,0
aeriform,3,0,2014-06-16 23:30:00,0
aerologist,4,1,2014-06-17 14:00:00,0
aerologists,4,3,2014-06-17 14:30:00,1
aerology,2,1,2014-06-17 15:00:00,1
aerometer,5,0,2014-06-17 15:30:00,0
aeronaut,6,3,2014-06-17 16:00:00,0
aeronautic,8,5,2014-06-17 16:30:00,0
aeronautical,5,2,2014-06-17 17:00:00,0
aeronautically,24,28,2014-06-17 17:30:00,3
aeronautics,12,6,2014-06-17 18:00:00,0
aeronauts,17,6,2014-06-17 18:30:00,0
aerophobia,13,3,2014-06-17 19:00:00,1
aeroplane,35,25,2014-06-17 19:30:00,2
aerosol,16,22,2014-06-17 20:00:00,1
aerosolization,4,2,2014-06-17 20:30:00,0
aerosolize,3,1,2014-06-17 21:00:00,0
aerosolized,6,3,2014-06-17 21:30:00,0
aerosolizing,10,1,2014-06-17 22:00:00,0
aerosols,23,10,2014-06-17 22:30:00,1
aerospace,33,24,2014-06-17 23:00:00,0
aerostat,4,1,2014-06-17 23:30:00,0
affairs,46,34,2014-06-18 14:00:00,0
affect,17,16,2014-06-18 14:30:00,0
affectation,22,16,2014-06-18 15:00:00,1
affectations,15,10,2014-06-18 15:30:00,0
affected,6,2,2014-06-18 16:00:00,0
affectedly,9,10,2014-06-18 16:30:00,1
affectedness,11,8,2014-06-18 17:00:00,0
affecter,5,3,2014-06-18 17:30:00,1
affecters,9,3,2014-06-18 18:00:00,0
affecting,6,5,2014-06-18 18:30:00,0
affectingly,13,7,2014-06-18 19:00:00,0
affection,152,205,2014-06-18 19:30:00,3
affectionate,10,21,2014-06-18 20:00:00,1
affectionately,218,235,2014-06-18 20:30:00,8
affectionless,17,12,2014-06-18 21:00:00,0
affections,52,59,2014-06-18 21:30:00,1
affective,13,7,2014-06-18 22:00:00,1
affectively,51,43,2014-06-18 22:30:00,2
affectivity,10,4,2014-06-18 23:00:00,0
affects,12,7,2014-06-18 23:30:00,1
affirmer,4,3,2014-06-19 14:00:00,0
affirmers,13,2,2014-06-19 14:30:00,0
affirming,10,9,2014-06-19 15:00:00,0
affirms,3,0,2014-06-19 15:30:00,0
affix,5,2,2014-06-19 16:00:00,1
affixal,3,2,2014-06-19 16:30:00,1
affixation,14,5,2014-06-19 17:00:00,0
affixed,4,1,2014-06-19 17:30:00,0
affixer,4,2,2014-06-19 18:00:00,0
affixers,2,0,2014-06-19 18:30:00,0
affixes,2,1,2014-06-19 19:00:00,0
affixing,3,2,2014-06-19 19:30:00,0
affixion,2,0,2014-06-19 20:00:00,0
afflatus,3,3,2014-06-19 20:30:00,1
afflict,4,1,2014-06-19 21:00:00,0
afflicted,12,4,2014-06-19 21:30:00,0
afflicting,4,0,2014-06-19 22:00:00,0
affliction,25,12,2014-06-19 22:30:00,4
afflictions,31,26,2014-06-19 23:00:00,0
afflictive,6,3,2014-06-19 23:30:00,0
affronted,3,3,2014-06-20 14:00:00,0
affronting,3,3,2014-06-20 14:30:00,0
affronts,3,2,2014-06-20 15:00:00,0
affusions,3,3,2014-06-20 15:30:00,0
afghan,17,11,2014-06-20 16:00:00,1
afghani,8,9,2014-06-20 16:30:00,3
afghanis,28,18,2014-06-20 17:00:00,7
afghanistan,107,121,2014-06-20 17:30:00,8
afghans,44,38,2014-06-20 18:00:00,5
aficionado,31,32,2014-06-20 18:30:00,3
aficionados,34,22,2014-06-20 19:00:00,3
afield,5,3,2014-06-20 19:30:00,0
afire,10,5,2014-06-20 20:00:00,0
aflame,13,14,2014-06-20 20:30:00,2
aflatoxin,8,2,2014-06-20 21:00:00,0
afloat,20,15,2014-06-20 21:30:00,0
aflutter,14,10,2014-06-20 22:00:00,0
afoot,27,24,2014-06-20 22:30:00,5
afore,6,6,2014-06-20 23:00:00,0
aforementioned,34,22,2014-06-20 23:30:00,0
afterglows,19,12,2014-06-21 14:00:00,0
afterimage,8,2,2014-06-21 14:30:00,2
afterimages,11,7,2014-06-21 15:00:00,1
afterimpression,7,1,2014-06-21 15:30:00,0
afterlife,84,77,2014-06-21 16:00:00,5
afterlives,35,39,2014-06-21 16:30:00,0
aftermarket,8,6,2014-06-21 17:00:00,2
aftermath,25,8,2014-06-21 17:30:00,6
aftermaths,25,23,2014-06-21 18:00:00,0
aftermost,14,4,2014-06-21 18:30:00,0
afternoon,48,40,2014-06-21 19:00:00,3
afternoons,81,95,2014-06-21 19:30:00,1
afterpotential,17,5,2014-06-21 20:00:00,0
afters,13,9,2014-06-21 20:30:00,0
aftershave,52,50,2014-06-21 21:00:00,2
aftershaves,32,20,2014-06-21 21:30:00,1
aftertaste,38,41,2014-06-21 22:00:00,0
aftertastes,53,43,2014-06-21 22:30:00,2
afterthought,24,22,2014-06-21 23:00:00,0
afterthoughts,82,79,2014-06-21 23:30:00,1
ageists,26,18,2014-06-22 14:00:00,0
ageless,10,2,2014-06-22 14:30:00,1
agelessly,53,30,2014-06-22 15:00:00,1
agelessness,25,18,2014-06-22 15:30:00,1
agelong,7,0,2014-06-22 16:00:00,0
agencies,21,26,2014-06-22 16:30:00,2
agency,28,28,2014-06-22 17:00:00,4
agenda,46,30,2014-06-22 17:30:00,3
agendas,66,70,2014-06-22 18:00:00,2
agendum,4,4,2014-06-22 18:30:00,0
agendums,5,3,2014-06-22 19:00:00,0
agent,23,16,2014-06-22 19:30:00,6
agentry,4,3,2014-06-22 20:00:00,0
agents,38,23,2014-06-22 20:30:00,5
ageratum,1,2,2014-06-22 21:00:00,0
ageratums,4,2,2014-06-22 21:30:00,1
agers,2,2,2014-06-22 22:00:00,0
ages,29,29,2014-06-22 22:30:00,0
aggie,9,6,2014-06-22 23:00:00,2
aggies,56,27,2014-06-22 23:30:00,13
aggravation,20,17,2014-06-23 14:00:00,0
aggravations,16,14,2014-06-23 14:30:00,0
aggregate,11,2,2014-06-23 15:00:00,3
aggregated,7,4,2014-06-23 15:30:00,1
aggregates,10,5,2014-06-23 16:00:00,1
aggregating,11,9,2014-06-23 16:30:00,0
aggregation,33,15,2014-06-23 17:00:00,2
aggregational,4,4,2014-06-23 17:30:00,0
aggregations,8,4,2014-06-23 18:00:00,1
aggregative,2,0,2014-06-23 18:30:00,0
aggress,5,2,2014-06-23 19:00:00,0
aggressed,6,1,2014-06-23 19:30:00,0
aggresses,1,1,2014-06-23 20:00:00,0
aggressing,9,5,2014-06-23 20:30:00,0
aggression,56,57,2014-06-23 21:00:00,3
aggressions,15,14,2014-06-23 21:30:00,0
aggressive,16,11,2014-06-23 22:00:00,1
aggressively,388,386,2014-06-23 22:30:00,18
aggressiveness,38,31,2014-06-23 23:00:00,1
aggressor,6,7,2014-06-23 23:30:00,0
agitators,12,12,2014-06-24 14:00:00,0
agitprop,12,12,2014-06-24 14:30:00,1
agitprops,8,1,2014-06-24 15:00:00,0
aglare,3,1,2014-06-24 15:30:00,0
agleam,3,1,2014-06-24 16:00:00,0
aglee,5,5,2014-06-24 16:30:00,1
aglet,16,10,2014-06-24 17:00:00,1
aglets,59,63,2014-06-24 17:30:00,2
agley,4,3,2014-06-24 18:00:00,0
aglimmer,11,9,2014-06-24 18:30:00,0
aglitter,15,15,2014-06-24 19:00:00,1
aglow,7,7,2014-06-24 19:30:00,1
agnizing,2,2,2014-06-24 20:00:00,1
agnostic,21,14,2014-06-24 20:30:00,1
agnosticism,42,32,2014-06-24 21:00:00,2
agnostics,46,33,2014-06-24 21:30:00,8
ago,27,23,2014-06-24 22:00:00,1
agog,9,10,2014-06-24 22:30:00,4
agonal,6,3,2014-06-24 23:00:00,0
agone,1,1,2014-06-24 23:30:00,0
agreeable,12,12,2014-06-25 14:00:00,1
agreeableness,26,27,2014-06-25 14:30:00,2
agreeably,43,67,2014-06-25 15:00:00,2
agreed,17,8,2014-06-25 15:30:00,1
agreeing,88,84,2014-06-25 16:00:00,1
agreement,50,31,2014-06-25 16:30:00,4
agreements,44,39,2014-06-25 17:00:00,0
agrees,4,4,2014-06-25 17:30:00,0
agribusiness,15,18,2014-06-25 18:00:00,2
agribusinesses,17,18,2014-06-25 18:30:00,2
agric,3,0,2014-06-25 19:00:00,0
agricultural,9,13,2014-06-25 19:30:00,2
agriculturalist,4,6,2014-06-25 20:00:00,1
agriculturalists,31,26,2014-06-25 20:30:00,2
agriculturally,39,46,2014-06-25 21:00:00,5
agriculture,64,72,2014-06-25 21:30:00,4
agricultures,9,9,2014-06-25 22:00:00,0
agriculturist,7,6,2014-06-25 22:30:00,1
agriculturists,24,26,2014-06-25 23:00:00,2
agrimony,2,1,2014-06-25 23:30:00,0
aiders,4,3,2014-06-26 14:00:00,0
aides,9,5,2014-06-26 14:30:00,1
aidful,4,2,2014-06-26 15:00:00,0
aiding,5,3,2014-06-26 15:30:00,0
aidless,4,3,2014-06-26 16:00:00,1
aidman,5,8,2014-06-26 16:30:00,1
aidmen,2,4,2014-06-26 17:00:00,0
aids,222,240,2014-06-26 17:30:00,6
aiglets,7,1,2014-06-26 18:00:00,1
aigrets,3,0,2014-06-26 18:30:00,1
aigrette,1,2,2014-06-26 19:00:00,0
aigrettes,3,1,2014-06-26 19:30:00,0
aikido,15,10,2014-06-26 20:00:00,0
aikidos,5,6,2014-06-26 20:30:00,0
ail,11,3,2014-06-26 21:00:00,2
ailanthus,5,0,2014-06-26 21:30:00,1
ailanthuses,3,1,2014-06-26 22:00:00,1
ailed,5,1,2014-06-26 22:30:00,0
aileron,4,1,2014-06-26 23:00:00,0
ailerons,9,1,2014-06-26 23:30:00,3
airbursts,9,6,2014-06-27 14:00:00,0
airbus,20,20,2014-06-27 14:30:00,6
airbusses,15,12,2014-06-27 15:00:00,1
aircraft,26,24,2014-06-27 15:30:00,4
aircrew,8,10,2014-06-27 16:00:00,1
airdrome,6,0,2014-06-27 16:30:00,0
airdromes,2,0,2014-06-27 17:00:00,1
airdrop,17,7,2014-06-27 17:30:00,2
airdropped,8,0,2014-06-27 18:00:00,0
airdropping,19,14,2014-06-27 18:30:00,1
airdrops,14,8,2014-06-27 19:00:00,0
aired,3,2,2014-06-27 19:30:00,0
airedale,3,2,2014-06-27 20:00:00,0
airedales,7,2,2014-06-27 20:30:00,0
airer,4,1,2014-06-27 21:00:00,0
airest,4,0,2014-06-27 21:30:00,0
airfare,28,29,2014-06-27 22:00:00,2
airfares,39,34,2014-06-27 22:30:00,0
airfield,3,1,2014-06-27 23:00:00,0
airfields,18,10,2014-06-27 23:30:00,0
airlock,8,3,2014-06-28 14:00:00,0
airmail,13,17,2014-06-28 14:30:00,0
airmailed,3,1,2014-06-28 15:00:00,0
airmailing,15,9,2014-06-28 15:30:00,1
airmails,4,5,2014-06-28 16:00:00,0
airman,34,40,2014-06-28 16:30:00,3
airmanship,6,2,2014-06-28 17:00:00,1
airmen,12,7,2014-06-28 17:30:00,2
airmobile,9,3,2014-06-28 18:00:00,0
airplane,30,19,2014-06-28 18:30:00,3
airplanes,69,70,2014-06-28 19:00:00,5
airport,27,15,2014-06-28 19:30:00,0
airports,90,90,2014-06-28 20:00:00,1
airproofed,7,2,2014-06-28 20:30:00,0
airs,7,12,2014-06-28 21:00:00,0
airscrew,9,6,2014-06-28 21:30:00,2
airscrews,7,3,2014-06-28 22:00:00,2
airship,9,5,2014-06-28 22:30:00,0
airships,31,37,2014-06-28 23:00:00,0
airsick,6,5,2014-06-28 23:30:00,0
akenes,2,1,2014-06-29 14:00:00,0
akimbo,28,26,2014-06-29 14:30:00,2
akin,7,4,2014-06-29 15:00:00,1
akron,47,22,2014-06-29 15:30:00,5
akvavit,7,5,2014-06-29 16:00:00,1
akvavits,3,1,2014-06-29 16:30:00,0
al,20,28,2014-06-29 17:00:00,4
alabama,184,198,2014-06-29 17:30:00,9
alabamian,10,5,2014-06-29 18:00:00,1
alabamians,40,24,2014-06-29 18:30:00,1
alabaster,17,8,2014-06-29 19:00:00,0
alack,10,4,2014-06-29 19:30:00,0
alacrities,3,3,2014-06-29 20:00:00,0
alacrity,5,3,2014-06-29 20:30:00,1
aladdin,129,142,2014-06-29 21:00:00,14
alai,5,2,2014-06-29 21:30:00,0
alameda,12,7,2014-06-29 22:00:00,4
alamedas,4,1,2014-06-29 22:30:00,0
alamo,28,14,2014-06-29 23:00:00,3
alamode,31,27,2014-06-29 23:30:00,2
alba,17,7,2014-06-30 14:00:00,4
albacore,10,3,2014-06-30 14:30:00,0
albacores,9,3,2014-06-30 15:00:00,1
albania,58,45,2014-06-30 15:30:00,4
albanian,14,9,2014-06-30 16:00:00,1
albanians,60,43,2014-06-30 16:30:00,10
albany,44,34,2014-06-30 17:00:00,2
albatross,46,32,2014-06-30 17:30:00,6
albatrosses,88,82,2014-06-30 18:00:00,4
albedo,14,11,2014-06-30 18:30:00,1
albedos,8,3,2014-06-30 19:00:00,0
albeit,13,7,2014-06-30 19:30:00,0
albert,52,58,2014-06-30 20:00:00,9
alberta,61,55,2014-06-30 20:30:00,5
albinism,22,11,2014-06-30 21:00:00,0
albinisms,5,2,2014-06-30 21:30:00,0
albino,50,50,2014-06-30 22:00:00,4
albinoism,26,17,2014-06-30 22:30:00,1
albinos,102,116,2014-06-30 23:00:00,9
albs,8,2,2014-06-30 23:30:00,0
alcohols,31,29,2014-07-01 14:00:00,1
alcove,9,5,2014-07-01 14:30:00,3
alcoved,3,0,2014-07-01 15:00:00,0
alcoves,24,15,2014-07-01 15:30:00,4
aldehyde,7,3,2014-07-01 16:00:00,0
aldehydes,15,14,2014-07-01 16:30:00,1
alder,9,8,2014-07-01 17:00:00,2
alderman,8,0,2014-07-01 17:30:00,0
aldermanic,2,2,2014-07-01 18:00:00,0
aldermanry,4,2,2014-07-01 18:30:00,0
aldermen,6,4,2014-07-01 19:00:00,0
alders,2,3,2014-07-01 19:30:00,0
alderwoman,7,3,2014-07-01 20:00:00,0
alderwomen,7,2,2014-07-01 20:30:00,2
aldrin,5,2,2014-07-01 21:00:00,3
aldrins,2,1,2014-07-01 21:30:00,2
ale,17,15,2014-07-01 22:00:00,4
aleatory,5,6,2014-07-01 22:30:00,1
alecs,20,12,2014-07-01 23:00:00,4
alee,2,1,2014-07-01 23:30:00,0
alexandrines,8,8,2014-07-02 13:00:00,1
alexia,17,13,2014-07-02 13:30:00,4
alfa,8,13,2014-07-02 14:00:00,3
alfalfa,69,33,2014-07-02 14:30:00,3
alfalfas,28,20,2014-07-02 15:00:00,0
alfas,8,4,2014-07-02 15:30:00,0
alfred,55,54,2014-07-02 16:00:00,9
alfresco,14,9,2014-07-02 16:30:00,2
alga,7,5,2014-07-02 17:00:00,0
algae,42,51,2014-07-02 17:30:00,0
algal,3,0,2014-07-02 18:00:00,0
algas,7,3,2014-07-02 18:30:00,0
algebra,318,362,2014-07-02 19:00:00,12
algebraic,9,7,2014-07-02 19:30:00,0
algebras,27,24,2014-07-02 20:30:00,1
algeria,44,51,2014-07-02 21:00:00,7
algerians,37,31,2014-07-02 22:00:00,1
algicide,6,6,2014-07-02 22:30:00,0
algicides,1,0,2014-07-02 23:00:00,1
algid,1,2,2014-07-02 23:30:00,0
alienages,2,4,2014-07-03 14:00:00,0
alienate,8,9,2014-07-03 14:30:00,0
alienated,8,9,2014-07-03 15:00:00,1
alienates,4,5,2014-07-03 15:30:00,0
alienating,18,14,2014-07-03 16:00:00,0
alienation,50,51,2014-07-03 16:30:00,3
alienator,5,6,2014-07-03 17:00:00,0
aliened,2,2,2014-07-03 17:30:00,0
alienee,2,3,2014-07-03 18:00:00,0
alienees,2,2,2014-07-03 18:30:00,0
aliener,2,3,2014-07-03 19:00:00,0
alieners,3,2,2014-07-03 19:30:00,0
aliening,5,4,2014-07-03 20:00:00,0
alienism,7,10,2014-07-03 20:30:00,1
alienisms,5,5,2014-07-03 21:00:00,0
alienist,6,6,2014-07-03 21:30:00,0
alienists,10,4,2014-07-03 22:00:00,0
alienly,15,10,2014-07-03 22:30:00,0
alienors,5,2,2014-07-03 23:00:00,0
aliens,254,322,2014-07-03 23:30:00,21
alines,4,1,2014-07-04 14:00:00,0
alining,3,0,2014-07-04 14:30:00,0
aliphatic,6,2,2014-07-04 15:00:00,0
aliquant,5,1,2014-07-04 15:30:00,0
aliquot,5,0,2014-07-04 16:00:00,0
aliquots,7,9,2014-07-04 16:30:00,1
alit,5,5,2014-07-04 17:00:00,0
aliter,4,1,2014-07-04 17:30:00,0
alive,46,44,2014-07-04 18:00:00,3
aliveness,38,42,2014-07-04 18:30:00,2
alizarin,1,1,2014-07-04 19:00:00,0
alizarine,1,0,2014-07-04 19:30:00,0
alizarins,3,2,2014-07-04 20:00:00,0
alkali,5,2,2014-07-04 20:30:00,2
alkalic,5,2,2014-07-04 21:00:00,0
alkalies,5,1,2014-07-04 21:30:00,0
alkalify,3,3,2014-07-04 22:00:00,1
alkalin,2,1,2014-07-04 22:30:00,0
alkaline,15,9,2014-07-04 23:00:00,0
alkalinities,6,1,2014-07-04 23:30:00,0
allays,3,0,2014-07-05 14:00:00,0
allegation,4,1,2014-07-05 14:30:00,0
allegations,24,19,2014-07-05 15:00:00,0
allegator,14,11,2014-07-05 15:30:00,1
allege,3,2,2014-07-05 16:00:00,0
allegeable,3,1,2014-07-05 16:30:00,0
alleged,4,2,2014-07-05 17:00:00,1
allegedly,34,31,2014-07-05 17:30:00,1
allegement,2,0,2014-07-05 18:00:00,0
alleger,4,2,2014-07-05 18:30:00,0
allegers,3,0,2014-07-05 19:00:00,0
alleges,1,0,2014-07-05 19:30:00,0
allegheny,20,9,2014-07-05 20:00:00,2
allegiance,36,26,2014-07-05 20:30:00,0
allegiances,22,18,2014-07-05 21:00:00,3
allegiant,26,36,2014-07-05 21:30:00,7
allegiantly,13,3,2014-07-05 22:00:00,0
alleging,4,2,2014-07-05 22:30:00,1
allegoric,7,4,2014-07-05 23:00:00,2
allegorical,8,6,2014-07-05 23:30:00,0
alleviates,1,1,2014-07-06 14:00:00,0
alleviating,6,1,2014-07-06 14:30:00,0
alleviation,3,3,2014-07-06 15:00:00,0
alleviations,3,0,2014-07-06 15:30:00,0
alleviative,1,1,2014-07-06 16:00:00,0
alleviator,4,1,2014-07-06 16:30:00,0
alleviators,5,2,2014-07-06 17:00:00,0
alleviatory,3,2,2014-07-06 17:30:00,0
alley,17,13,2014-07-06 18:00:00,2
alleys,33,12,2014-07-06 18:30:00,2
alleyway,12,7,2014-07-06 19:00:00,0
alleyways,31,26,2014-07-06 19:30:00,2
allheal,0,1,2014-07-06 20:00:00,0
allheals,4,2,2014-07-06 20:30:00,0
alliable,1,1,2014-07-06 21:00:00,0
alliance,27,26,2014-07-06 21:30:00,4
alliances,35,27,2014-07-06 22:00:00,6
allied,7,1,2014-07-06 22:30:00,0
allies,129,141,2014-07-06 23:00:00,4
alligator,44,25,2014-07-06 23:30:00,0
alloted,2,3,2014-07-07 14:00:00,0
allotment,6,4,2014-07-07 14:30:00,0
allotments,9,9,2014-07-07 15:00:00,2
allotrope,4,3,2014-07-07 15:30:00,0
allotropes,7,6,2014-07-07 16:00:00,2
allotrophic,3,4,2014-07-07 16:30:00,0
allotropic,1,3,2014-07-07 17:00:00,0
allotropically,5,3,2014-07-07 17:30:00,0
allotropies,2,2,2014-07-07 18:00:00,0
allotropism,5,1,2014-07-07 18:30:00,0
allotropy,3,1,2014-07-07 19:00:00,0
allots,7,2,2014-07-07 19:30:00,0
allottable,5,2,2014-07-07 20:00:00,1
allotted,5,2,2014-07-07 20:30:00,0
allottee,3,3,2014-07-07 21:00:00,1
allottees,5,3,2014-07-07 21:30:00,1
allotter,4,2,2014-07-07 22:00:00,0
allotters,7,2,2014-07-07 22:30:00,5
allotting,6,6,2014-07-07 23:00:00,0
allotypes,7,3,2014-07-07 23:30:00,0
allures,6,2,2014-07-08 14:00:00,0
alluring,7,5,2014-07-08 14:30:00,0
alluringly,39,23,2014-07-08 15:00:00,1
allusion,4,6,2014-07-08 15:30:00,0
allusions,13,11,2014-07-08 16:00:00,1
allusive,2,1,2014-07-08 16:30:00,0
allusively,20,9,2014-07-08 17:00:00,0
allusiveness,9,8,2014-07-08 17:30:00,0
alluvia,4,1,2014-07-08 18:00:00,1
alluvial,3,3,2014-07-08 18:30:00,0
alluvials,3,2,2014-07-08 19:00:00,0
alluvium,2,2,2014-07-08 19:30:00,0
alluviums,3,0,2014-07-08 20:00:00,0
ally,68,58,2014-07-08 20:30:00,9
allying,6,6,2014-07-08 21:00:00,0
allyls,2,2,2014-07-08 21:30:00,0
alma,18,12,2014-07-08 22:00:00,3
almanac,13,9,2014-07-08 22:30:00,2
almanacs,26,14,2014-07-08 23:00:00,1
almandine,2,2,2014-07-08 23:30:00,0
alongside,16,10,2014-07-09 14:00:00,1
aloof,19,10,2014-07-09 14:30:00,0
aloofly,18,24,2014-07-09 15:00:00,1
aloofness,22,21,2014-07-09 15:30:00,0
alopecia,40,18,2014-07-09 16:00:00,0
alopecias,10,3,2014-07-09 16:30:00,1
alopecic,7,3,2014-07-09 17:00:00,0
aloud,66,49,2014-07-09 17:30:00,3
alp,8,6,2014-07-09 18:00:00,1
alpaca,54,49,2014-07-09 18:30:00,5
alpacas,212,270,2014-07-09 19:00:00,16
alpenhorn,7,7,2014-07-09 19:30:00,1
alpenhorns,14,6,2014-07-09 20:00:00,0
alpenstock,7,4,2014-07-09 20:30:00,0
alpenstocks,6,3,2014-07-09 21:00:00,1
alpha,32,27,2014-07-09 21:30:00,3
alphabet,58,63,2014-07-09 22:00:00,1
alphabeted,11,3,2014-07-09 22:30:00,1
alphabetic,16,9,2014-07-09 23:00:00,0
alphabetical,27,10,2014-07-09 23:30:00,0
altarpiece,2,3,2014-07-10 14:00:00,0
altarpieces,8,8,2014-07-10 14:30:00,1
altars,20,19,2014-07-10 15:00:00,1
alter,11,10,2014-07-10 15:30:00,3
alterability,3,5,2014-07-10 16:00:00,0
alterable,3,2,2014-07-10 16:30:00,0
alterably,4,4,2014-07-10 17:00:00,0
alterant,4,3,2014-07-10 17:30:00,1
alterants,4,2,2014-07-10 18:00:00,0
alteration,13,10,2014-07-10 18:30:00,1
alterations,13,11,2014-07-10 19:00:00,0
alterative,13,6,2014-07-10 19:30:00,0
alteratively,6,13,2014-07-10 20:00:00,0
altercation,12,8,2014-07-10 20:30:00,0
altercations,34,25,2014-07-10 21:00:00,1
altered,5,1,2014-07-10 21:30:00,0
alterer,4,4,2014-07-10 22:00:00,1
alterers,5,5,2014-07-10 22:30:00,1
altering,4,6,2014-07-10 23:00:00,0
alternate,11,8,2014-07-10 23:30:00,0
altruisms,12,8,2014-07-11 14:00:00,0
altruist,16,8,2014-07-11 14:30:00,2
altruistic,14,8,2014-07-11 15:00:00,1
altruistically,63,56,2014-07-11 15:30:00,2
altruists,15,11,2014-07-11 16:00:00,1
alum,6,7,2014-07-11 16:30:00,1
alumin,6,2,2014-07-11 17:00:00,0
alumina,2,1,2014-07-11 17:30:00,1
aluminas,6,2,2014-07-11 18:00:00,0
alumine,2,2,2014-07-11 18:30:00,0
alumines,2,2,2014-07-11 19:00:00,0
aluminic,2,1,2014-07-11 19:30:00,0
aluminize,2,2,2014-07-11 20:00:00,0
aluminized,3,3,2014-07-11 20:30:00,0
aluminizes,2,2,2014-07-11 21:00:00,0
aluminizing,6,1,2014-07-11 21:30:00,1
alumins,4,2,2014-07-11 22:00:00,0
aluminum,64,55,2014-07-11 22:30:00,5
aluminums,8,6,2014-07-11 23:00:00,0
alumna,9,8,2014-07-11 23:30:00,1
amalgamator,4,3,2014-07-12 14:00:00,0
amalgamators,14,10,2014-07-12 14:30:00,1
amalgams,8,4,2014-07-12 15:00:00,0
amandine,3,5,2014-07-12 15:30:00,0
amanita,5,7,2014-07-12 16:00:00,1
amanitas,2,5,2014-07-12 16:30:00,0
amanuenses,2,6,2014-07-12 17:00:00,0
amanuensis,3,6,2014-07-12 17:30:00,0
amaranth,8,6,2014-07-12 18:00:00,2
amaranthine,7,5,2014-07-12 18:30:00,0
amaranths,2,4,2014-07-12 19:00:00,0
amarettos,12,11,2014-07-12 19:30:00,1
amarillo,28,27,2014-07-12 20:00:00,5
amaryllis,13,3,2014-07-12 20:30:00,5
amaryllises,11,0,2014-07-12 21:00:00,0
amass,7,2,2014-07-12 21:30:00,2
amassed,2,0,2014-07-12 22:00:00,0
amasser,5,3,2014-07-12 22:30:00,0
amassers,4,2,2014-07-12 23:00:00,0
amasses,4,0,2014-07-12 23:30:00,0
ambassadorships,10,11,2014-07-13 14:00:00,0
ambassadress,5,2,2014-07-13 14:30:00,0
amber,83,72,2014-07-13 15:00:00,12
ambergrease,9,4,2014-07-13 15:30:00,0
ambergris,24,13,2014-07-13 16:00:00,3
ambers,10,9,2014-07-13 16:30:00,1
ambery,6,5,2014-07-13 17:00:00,1
ambiance,42,36,2014-07-13 17:30:00,1
ambidexter,7,4,2014-07-13 18:00:00,0
ambidexterities,19,17,2014-07-13 18:30:00,0
ambidexterity,25,16,2014-07-13 19:00:00,2
ambidextrous,13,10,2014-07-13 19:30:00,2
ambidextrously,77,76,2014-07-13 20:00:00,4
ambidextrousness,45,38,2014-07-13 20:30:00,4
ambience,43,27,2014-07-13 21:00:00,0
ambiences,7,1,2014-07-13 21:30:00,2
ambient,28,23,2014-07-13 22:00:00,2
ambients,7,6,2014-07-13 22:30:00,0
ambiguities,44,42,2014-07-13 23:00:00,2
ambiguity,81,62,2014-07-13 23:30:00,1
ambulances,52,54,2014-07-14 14:00:00,1
ambulant,5,1,2014-07-14 14:30:00,1
ambulate,3,1,2014-07-14 15:00:00,0
ambulated,3,1,2014-07-14 15:30:00,0
ambulates,3,2,2014-07-14 16:00:00,0
ambulating,9,2,2014-07-14 16:30:00,4
ambulation,5,3,2014-07-14 17:00:00,0
ambulator,1,0,2014-07-14 17:30:00,0
ambulatories,4,3,2014-07-14 18:00:00,0
